1632377554 "23/09/2021 14:12" 13
1632378931 "23/09/2021 14:35" 5
1632380014 "23/09/2021 14:53" 3
1632381025 "23/09/2021 15:10" 24
1632381989 "23/09/2021 15:26" 27
1632382530 "23/09/2021 15:35" 27
1632383325 "23/09/2021 15:48" 27
1632384708 "23/09/2021 16:11" 22
1632385987 "23/09/2021 16:33" 10
1632387022 "23/09/2021 16:50" 4
1632388235 "23/09/2021 17:10" 38
1632389317 "23/09/2021 17:28" 40
1632389997 "23/09/2021 17:39" 40
1632390528 "23/09/2021 17:48" 40
1632391881 "23/09/2021 18:11" 30
1632393127 "23/09/2021 18:32" 18
1632394128 "23/09/2021 18:48" 5
1632395332 "23/09/2021 19:08" 33
1632396274 "23/09/2021 19:24" 40
1632396831 "23/09/2021 19:33" 40
1632397755 "23/09/2021 19:49" 39
1632399438 "23/09/2021 20:17" 34
1632401849 "23/09/2021 20:57" 6
1632403355 "23/09/2021 21:22" 6
1632404441 "23/09/2021 21:40" 6
1632404920 "23/09/2021 21:48" 6
1632406165 "23/09/2021 22:09" 6
1632407143 "23/09/2021 22:25" 6
1632407714 "23/09/2021 22:35" 6
1632408545 "23/09/2021 22:49" 6
1632409816 "23/09/2021 23:10" 6
1632411088 "23/09/2021 23:31" 6
1632412240 "23/09/2021 23:50" 6
1632435488 "24/09/2021 06:18" 0
1632436809 "24/09/2021 06:40" 0
1632437525 "24/09/2021 06:52" 0
1632439094 "24/09/2021 07:18" 18
1632440349 "24/09/2021 07:39" 24
1632441132 "24/09/2021 07:52" 26
1632443619 "24/09/2021 08:33" 2
1632447877 "24/09/2021 09:44" 25
1632449803 "24/09/2021 10:16" 22
1632451478 "24/09/2021 10:44" 3
1632451959 "24/09/2021 10:52" 3
1632453033 "24/09/2021 11:10" 34
1632454137 "24/09/2021 11:28" 40
1632454879 "24/09/2021 11:41" 40
1632455366 "24/09/2021 11:49" 38
1632456755 "24/09/2021 12:12" 31
1632458381 "24/09/2021 12:39" 3
1632459352 "24/09/2021 12:55" 3
1632460175 "24/09/2021 13:09" 14
1632461104 "24/09/2021 13:25" 19
1632461620 "24/09/2021 13:33" 20
1632462528 "24/09/2021 13:48" 20
1632463942 "24/09/2021 14:12" 17
1632465290 "24/09/2021 14:34" 3
1632466390 "24/09/2021 14:53" 3
1632467410 "24/09/2021 15:10" 31
1632468371 "24/09/2021 15:26" 40
1632468888 "24/09/2021 15:34" 40
1632469736 "24/09/2021 15:48" 39
1632471133 "24/09/2021 16:12" 32
1632472354 "24/09/2021 16:32" 18
1632473317 "24/09/2021 16:48" 7
1632474578 "24/09/2021 17:09" 29
1632475671 "24/09/2021 17:27" 31
1632476319 "24/09/2021 17:38" 35
1632476917 "24/09/2021 17:48" 35
1632478248 "24/09/2021 18:10" 31
1632479466 "24/09/2021 18:31" 16
1632480520 "24/09/2021 18:48" 5
1632481739 "24/09/2021 19:08" 27
1632482666 "24/09/2021 19:24" 32
1632483249 "24/09/2021 19:34" 32
1632484114 "24/09/2021 19:48" 32
1632485723 "24/09/2021 20:15" 29
1632487690 "24/09/2021 20:48" 5
1632489403 "24/09/2021 21:16" 5
1632490619 "24/09/2021 21:36" 5
1632491334 "24/09/2021 21:48" 5
1632492549 "24/09/2021 22:09" 5
1632493518 "24/09/2021 22:25" 5
1632494076 "24/09/2021 22:34" 5
1632494929 "24/09/2021 22:48" 5
1632496234 "24/09/2021 23:10" 5
1632497451 "24/09/2021 23:30" 5
1632498610 "24/09/2021 23:50" 5
1632521859 "25/09/2021 06:17" 0
1632523186 "25/09/2021 06:39" 0
1632523936 "25/09/2021 06:52" 0
1632525500 "25/09/2021 07:18" 6
1632526739 "25/09/2021 07:38" 13
1632527546 "25/09/2021 07:52" 12
1632530008 "25/09/2021 08:33" 0
1632534167 "25/09/2021 09:42" 19
1632536269 "25/09/2021 10:17" 13
1632537959 "25/09/2021 10:45" 1
1632539418 "25/09/2021 11:10" 15
1632540528 "25/09/2021 11:28" 25
1632541256 "25/09/2021 11:40" 23
1632541748 "25/09/2021 11:49" 23
1632543147 "25/09/2021 12:12" 19
1632544734 "25/09/2021 12:38" 3
1632545717 "25/09/2021 12:55" 2
1632546514 "25/09/2021 13:08" 8
1632547476 "25/09/2021 13:24" 9
1632548022 "25/09/2021 13:33" 9
1632548930 "25/09/2021 13:48" 9
1632550280 "25/09/2021 14:11" 7
1632551608 "25/09/2021 14:33" 6
1632552726 "25/09/2021 14:52" 2
1632553782 "25/09/2021 15:09" 18
1632554743 "25/09/2021 15:25" 19
1632555235 "25/09/2021 15:33" 22
1632556140 "25/09/2021 15:49" 22
1632557469 "25/09/2021 16:11" 20
1632558672 "25/09/2021 16:31" 6
1632559726 "25/09/2021 16:48" 2
1632560950 "25/09/2021 17:09" 31
1632562026 "25/09/2021 17:27" 40
1632562648 "25/09/2021 17:37" 40
1632563324 "25/09/2021 17:48" 40
1632564613 "25/09/2021 18:10" 35
1632565810 "25/09/2021 18:30" 19
1632566513 "25/09/2021 18:41" 7
1632567003 "25/09/2021 18:50" 7
1632568093 "25/09/2021 19:08" 28
1632569045 "25/09/2021 19:24" 38
1632569664 "25/09/2021 19:34" 39
1632570557 "25/09/2021 19:49" 1632572076 "25/09/2021 20:14" 28
1632573951 "25/09/2021 20:45" 10
1632575693 "25/09/2021 21:14" 9
1632576662 "25/09/2021 21:31" 9
1632577725 "25/09/2021 21:48" 9
1632578948 "25/09/2021 22:09" 9
1632579881 "25/09/2021 22:24" 9
1632580445 "25/09/2021 22:34" 9
1632581324 "25/09/2021 22:48" 9
1632582587 "25/09/2021 23:09" 9
1632583784 "25/09/2021 23:29" 9
1632584606 "25/09/2021 23:43" 9
1632585098 "25/09/2021 23:51" 9
1632608241 "26/09/2021 06:17" 0
1632609564 "26/09/2021 06:39" 0
1632610338 "26/09/2021 06:52" 0
1632611866 "26/09/2021 07:17" 4
1632613127 "26/09/2021 07:38" 9
1632613938 "26/09/2021 07:52" 9
1632616590 "26/09/2021 08:36" 1
1632620671 "26/09/2021 09:44" 20
1632622581 "26/09/2021 10:16" 19
1632624253 "26/09/2021 10:44" 2
1632624746 "26/09/2021 10:52" 1
1632625813 "26/09/2021 11:10" 16
1632626914 "26/09/2021 11:28" 24
1632627640 "26/09/2021 11:40" 27
1632628124 "26/09/2021 11:48" 27
1632629547 "26/09/2021 12:12" 25
1632631153 "26/09/2021 12:39" 2
1632632124 "26/09/2021 12:55" 2
1632632912 "26/09/2021 13:08" 8
1632633892 "26/09/2021 13:24" 11
1632634422 "26/09/2021 13:33" 12
1632635336 "26/09/2021 13:48" 15
1632636684 "26/09/2021 14:11" 11
1632638003 "26/09/2021 14:33" 6
1632639128 "26/09/2021 14:52" 2
1632640178 "26/09/2021 15:09" 15
1632641128 "26/09/2021 15:25" 18
1632641623 "26/09/2021 15:33" 17
1632642523 "26/09/2021 15:48" 16
1632643889 "26/09/2021 16:11" 16
1632645071 "26/09/2021 16:31" 9
1632646127 "26/09/2021 16:48" 2
1632647354 "26/09/2021 17:09" 29
1632648415 "26/09/2021 17:26" 33
1632649050 "26/09/2021 17:37" 36
1632649720 "26/09/2021 17:48" 35
1632651038 "26/09/2021 18:10" 27
1632652209 "26/09/2021 18:30" 18
1632652917 "26/09/2021 18:41" 3
1632653393 "26/09/2021 18:49" 3
1632654494 "26/09/2021 19:08" 9
1632655421 "26/09/2021 19:23" 14
1632656045 "26/09/2021 19:34" 17
1632656929 "26/09/2021 19:48" 20
1632658502 "26/09/2021 20:15" 17
1632660420 "26/09/2021 20:47" 3
1632662119 "26/09/2021 21:15" 3
1632663087 "26/09/2021 21:31" 3
1632664119 "26/09/2021 21:48" 3
1632665320 "26/09/2021 22:08" 3
1632666284 "26/09/2021 22:24" 3
1632666859 "26/09/2021 22:34" 3
1632667719 "26/09/2021 22:48" 3
1632668997 "26/09/2021 23:09" 3
